,date,rain,et_pot,station_id,rain_corrected
2272,2018-04-05 16:00:00,0.054,0.1,3987,0.054
2273,2018-04-05 17:00:00,0.054,0.1,3987,0.054
2274,2018-04-05 18:00:00,0.054,0.1,3987,0.054
2275,2018-04-05 19:00:00,0.054,0.1,3987,0.054
2276,2018-04-05 20:00:00,0.054,0.1,3987,0.054
2277,2018-04-05 21:00:00,0.054,0.1,3987,0.054
2278,2018-04-05 22:00:00,0.054,0.1,3987,0.054
2279,2018-04-05 23:00:00,0.054,0.1,3987,0.054
2280,2018-04-06 00:00:00,0.0,0.129,3987,0.0
2281,2018-04-06 01:00:00,0.0,0.129,3987,0.0
2282,2018-04-06 02:00:00,0.0,0.129,3987,0.0
2283,2018-04-06 03:00:00,0.0,0.129,3987,0.0
2284,2018-04-06 04:00:00,0.0,0.129,3987,0.0
2285,2018-04-06 05:00:00,0.0,0.129,3987,0.0
2286,2018-04-06 06:00:00,0.0,0.129,3987,0.0
2287,2018-04-06 07:00:00,0.0,0.129,3987,0.0
2288,2018-04-06 08:00:00,0.0,0.129,3987,0.0
2289,2018-04-06 09:00:00,0.0,0.129,3987,0.0
2290,2018-04-06 10:00:00,0.0,0.129,3987,0.0
2291,2018-04-06 11:00:00,0.0,0.129,3987,0.0
2292,2018-04-06 12:00:00,0.0,0.129,3987,0.0
2293,2018-04-06 13:00:00,0.0,0.129,3987,0.0
2294,2018-04-06 14:00:00,0.0,0.129,3987,0.0
2295,2018-04-06 15:00:00,0.0,0.129,3987,0.0
2296,2018-04-06 16:00:00,0.0,0.129,3987,0.0
2297,2018-04-06 17:00:00,0.0,0.129,3987,0.0
2298,2018-04-06 18:00:00,0.0,0.129,3987,0.0
2299,2018-04-06 19:00:00,0.0,0.129,3987,0.0
2300,2018-04-06 20:00:00,0.0,0.129,3987,0.0
2301,2018-04-06 21:00:00,0.0,0.129,3987,0.0
2302,2018-04-06 22:00:00,0.0,0.129,3987,0.0
2303,2018-04-06 23:00:00,0.0,0.129,3987,0.0
2304,2018-04-07 00:00:00,0.0,0.212,3987,0.0
2305,2018-04-07 01:00:00,0.0,0.212,3987,0.0
2306,2018-04-07 02:00:00,0.0,0.212,3987,0.0
2307,2018-04-07 03:00:00,0.0,0.212,3987,0.0
2308,2018-04-07 04:00:00,0.0,0.212,3987,0.0
2309,2018-04-07 05:00:00,0.0,0.212,3987,0.0
2310,2018-04-07 06:00:00,0.0,0.212,3987,0.0
2311,2018-04-07 07:00:00,0.0,0.212,3987,0.0
2312,2018-04-07 08:00:00,0.0,0.212,3987,0.0
2313,2018-04-07 09:00:00,0.0,0.212,3987,0.0
2314,2018-04-07 10:00:00,0.0,0.212,3987,0.0
2315,2018-04-07 11:00:00,0.0,0.212,3987,0.0
2316,2018-04-07 12:00:00,0.0,0.212,3987,0.0
2317,2018-04-07 13:00:00,0.0,0.212,3987,0.0
2318,2018-04-07 14:00:00,0.0,0.212,3987,0.0
2319,2018-04-07 15:00:00,0.0,0.212,3987,0.0
2320,2018-04-07 16:00:00,0.0,0.212,3987,0.0
2321,2018-04-07 17:00:00,0.0,0.212,3987,0.0
2322,2018-04-07 18:00:00,0.0,0.212,3987,0.0
2323,2018-04-07 19:00:00,0.0,0.212,3987,0.0
2324,2018-04-07 20:00:00,0.0,0.212,3987,0.0
2325,2018-04-07 21:00:00,0.0,0.212,3987,0.0
2326,2018-04-07 22:00:00,0.0,0.212,3987,0.0
2327,2018-04-07 23:00:00,0.0,0.212,3987,0.0
2328,2018-04-08 00:00:00,0.0,0.188,3987,0.0
2329,2018-04-08 01:00:00,0.0,0.188,3987,0.0
2330,2018-04-08 02:00:00,0.0,0.188,3987,0.0
2331,2018-04-08 03:00:00,0.0,0.188,3987,0.0
2332,2018-04-08 04:00:00,0.0,0.188,3987,0.0
2333,2018-04-08 05:00:00,0.0,0.188,3987,0.0
2334,2018-04-08 06:00:00,0.0,0.188,3987,0.0
2335,2018-04-08 07:00:00,0.0,0.188,3987,0.0
2336,2018-04-08 08:00:00,0.0,0.188,3987,0.0
2337,2018-04-08 09:00:00,0.0,0.188,3987,0.0
2338,2018-04-08 10:00:00,0.0,0.188,3987,0.0
2339,2018-04-08 11:00:00,0.0,0.188,3987,0.0
2340,2018-04-08 12:00:00,0.0,0.188,3987,0.0
2341,2018-04-08 13:00:00,0.0,0.188,3987,0.0
2342,2018-04-08 14:00:00,0.0,0.188,3987,0.0
2343,2018-04-08 15:00:00,0.0,0.188,3987,0.0
2344,2018-04-08 16:00:00,0.0,0.188,3987,0.0
2345,2018-04-08 17:00:00,0.0,0.188,3987,0.0
2346,2018-04-08 18:00:00,0.0,0.188,3987,0.0
2347,2018-04-08 19:00:00,0.0,0.188,3987,0.0
2348,2018-04-08 20:00:00,0.0,0.188,3987,0.0
2349,2018-04-08 21:00:00,0.0,0.188,3987,0.0
2350,2018-04-08 22:00:00,0.0,0.188,3987,0.0
2351,2018-04-08 23:00:00,0.0,0.188,3987,0.0
2352,2018-04-09 00:00:00,0.0,0.167,3987,0.0
2353,2018-04-09 01:00:00,0.0,0.167,3987,0.0
2354,2018-04-09 02:00:00,0.0,0.167,3987,0.0
2355,2018-04-09 03:00:00,0.0,0.167,3987,0.0
2356,2018-04-09 04:00:00,0.0,0.167,3987,0.0
2357,2018-04-09 05:00:00,0.0,0.167,3987,0.0
2358,2018-04-09 06:00:00,0.0,0.167,3987,0.0
2359,2018-04-09 07:00:00,0.0,0.167,3987,0.0
2360,2018-04-09 08:00:00,0.0,0.167,3987,0.0
2361,2018-04-09 09:00:00,0.0,0.167,3987,0.0
2362,2018-04-09 10:00:00,0.0,0.167,3987,0.0
2363,2018-04-09 11:00:00,0.0,0.167,3987,0.0
2364,2018-04-09 12:00:00,0.0,0.167,3987,0.0
2365,2018-04-09 13:00:00,0.0,0.167,3987,0.0
2366,2018-04-09 14:00:00,0.0,0.167,3987,0.0
2367,2018-04-09 15:00:00,0.0,0.167,3987,0.0
2368,2018-04-09 16:00:00,0.0,0.167,3987,0.0
2369,2018-04-09 17:00:00,0.0,0.167,3987,0.0
2370,2018-04-09 18:00:00,0.0,0.167,3987,0.0
2371,2018-04-09 19:00:00,0.0,0.167,3987,0.0
2372,2018-04-09 20:00:00,0.0,0.167,3987,0.0
2373,2018-04-09 21:00:00,0.0,0.167,3987,0.0
2374,2018-04-09 22:00:00,0.0,0.167,3987,0.0
2375,2018-04-09 23:00:00,0.0,0.167,3987,0.0
2376,2018-04-10 00:00:00,0.021,0.233,3987,0.021
2377,2018-04-10 01:00:00,0.021,0.233,3987,0.021
2378,2018-04-10 02:00:00,0.021,0.233,3987,0.021
2379,2018-04-10 03:00:00,0.021,0.233,3987,0.021
2380,2018-04-10 04:00:00,0.021,0.233,3987,0.021
2381,2018-04-10 05:00:00,0.021,0.233,3987,0.021
2382,2018-04-10 06:00:00,0.021,0.233,3987,0.021
2383,2018-04-10 07:00:00,0.021,0.233,3987,0.021
2384,2018-04-10 08:00:00,0.021,0.233,3987,0.021
2385,2018-04-10 09:00:00,0.021,0.233,3987,0.021
2386,2018-04-10 10:00:00,0.021,0.233,3987,0.021
2387,2018-04-10 11:00:00,0.021,0.233,3987,0.021
2388,2018-04-10 12:00:00,0.021,0.233,3987,0.021
2389,2018-04-10 13:00:00,0.021,0.233,3987,0.021
2390,2018-04-10 14:00:00,0.021,0.233,3987,0.021
2391,2018-04-10 15:00:00,0.021,0.233,3987,0.021
2392,2018-04-10 16:00:00,0.021,0.233,3987,0.021
2393,2018-04-10 17:00:00,0.021,0.233,3987,0.021
2394,2018-04-10 18:00:00,0.021,0.233,3987,0.021
2395,2018-04-10 19:00:00,0.021,0.233,3987,0.021
2396,2018-04-10 20:00:00,0.021,0.233,3987,0.021
2397,2018-04-10 21:00:00,0.021,0.233,3987,0.021
2398,2018-04-10 22:00:00,0.021,0.233,3987,0.021
2399,2018-04-10 23:00:00,0.021,0.233,3987,0.021
2400,2018-04-11 00:00:00,0.004,0.158,3987,0.004
2401,2018-04-11 01:00:00,0.004,0.158,3987,0.004
2402,2018-04-11 02:00:00,0.004,0.158,3987,0.004
2403,2018-04-11 03:00:00,0.004,0.158,3987,0.004
2404,2018-04-11 04:00:00,0.004,0.158,3987,0.004
2405,2018-04-11 05:00:00,0.004,0.158,3987,0.004
2406,2018-04-11 06:00:00,0.004,0.158,3987,0.004
2407,2018-04-11 07:00:00,0.004,0.158,3987,0.004
2408,2018-04-11 08:00:00,0.004,0.158,3987,0.004
2409,2018-04-11 09:00:00,0.004,0.158,3987,0.004
2410,2018-04-11 10:00:00,0.004,0.158,3987,0.004
2411,2018-04-11 11:00:00,0.004,0.158,3987,0.004
2412,2018-04-11 12:00:00,0.004,0.158,3987,0.004
2413,2018-04-11 13:00:00,0.004,0.158,3987,0.004
2414,2018-04-11 14:00:00,0.004,0.158,3987,0.004
2415,2018-04-11 15:00:00,0.004,0.158,3987,0.004
2416,2018-04-11 16:00:00,0.004,0.158,3987,0.004
2417,2018-04-11 17:00:00,0.004,0.158,3987,0.004
2418,2018-04-11 18:00:00,0.004,0.158,3987,0.004
2419,2018-04-11 19:00:00,0.004,0.158,3987,0.004
2420,2018-04-11 20:00:00,0.004,0.158,3987,0.004
2421,2018-04-11 21:00:00,0.004,0.158,3987,0.004
2422,2018-04-11 22:00:00,0.004,0.158,3987,0.004
2423,2018-04-11 23:00:00,0.004,0.158,3987,0.004
2424,2018-04-12 00:00:00,0.0,0.221,3987,0.0
2425,2018-04-12 01:00:00,0.0,0.221,3987,0.0
2426,2018-04-12 02:00:00,0.0,0.221,3987,0.0
2427,2018-04-12 03:00:00,0.0,0.221,3987,0.0
2428,2018-04-12 04:00:00,0.0,0.221,3987,0.0
2429,2018-04-12 05:00:00,0.0,0.221,3987,0.0
2430,2018-04-12 06:00:00,0.0,0.221,3987,0.0
2431,2018-04-12 07:00:00,0.0,0.221,3987,0.0
2432,2018-04-12 08:00:00,0.0,0.221,3987,0.0
2433,2018-04-12 09:00:00,0.0,0.221,3987,0.0
2434,2018-04-12 10:00:00,0.0,0.221,3987,0.0
2435,2018-04-12 11:00:00,0.0,0.221,3987,0.0
2436,2018-04-12 12:00:00,0.0,0.221,3987,0.0
2437,2018-04-12 13:00:00,0.0,0.221,3987,0.0
2438,2018-04-12 14:00:00,0.0,0.221,3987,0.0
2439,2018-04-12 15:00:00,0.0,0.221,3987,0.0
2440,2018-04-12 16:00:00,0.0,0.221,3987,0.0
2441,2018-04-12 17:00:00,0.0,0.221,3987,0.0
2442,2018-04-12 18:00:00,0.0,0.221,3987,0.0
2443,2018-04-12 19:00:00,0.0,0.221,3987,0.0
2444,2018-04-12 20:00:00,0.0,0.221,3987,0.0
2445,2018-04-12 21:00:00,0.0,0.221,3987,0.0
2446,2018-04-12 22:00:00,0.0,0.221,3987,0.0
2447,2018-04-12 23:00:00,0.0,0.221,3987,0.0
2448,2018-04-13 00:00:00,0.492,0.096,3987,0.504
2449,2018-04-13 01:00:00,0.492,0.096,3987,0.504
2450,2018-04-13 02:00:00,0.492,0.096,3987,0.504
2451,2018-04-13 03:00:00,0.492,0.096,3987,0.504
2452,2018-04-13 04:00:00,0.492,0.096,3987,0.504
2453,2018-04-13 05:00:00,0.492,0.096,3987,0.504
2454,2018-04-13 06:00:00,0.492,0.096,3987,0.504
2455,2018-04-13 07:00:00,0.492,0.096,3987,0.504
2456,2018-04-13 08:00:00,0.492,0.096,3987,0.504
2457,2018-04-13 09:00:00,0.492,0.096,3987,0.504
2458,2018-04-13 10:00:00,0.492,0.096,3987,0.504
2459,2018-04-13 11:00:00,0.492,0.096,3987,0.504
2460,2018-04-13 12:00:00,0.492,0.096,3987,0.504
2461,2018-04-13 13:00:00,0.492,0.096,3987,0.504
2462,2018-04-13 14:00:00,0.492,0.096,3987,0.504
2463,2018-04-13 15:00:00,0.492,0.096,3987,0.504
2464,2018-04-13 16:00:00,0.492,0.096,3987,0.504
2465,2018-04-13 17:00:00,0.492,0.096,3987,0.504
2466,2018-04-13 18:00:00,0.492,0.096,3987,0.504
2467,2018-04-13 19:00:00,0.492,0.096,3987,0.504
2468,2018-04-13 20:00:00,0.492,0.096,3987,0.504
2469,2018-04-13 21:00:00,0.492,0.096,3987,0.504
2470,2018-04-13 22:00:00,0.492,0.096,3987,0.504
2471,2018-04-13 23:00:00,0.492,0.096,3987,0.504
2472,2018-04-14 00:00:00,0.392,0.096,3987,0.404
2473,2018-04-14 01:00:00,0.392,0.096,3987,0.404
2474,2018-04-14 02:00:00,0.392,0.096,3987,0.404
2475,2018-04-14 03:00:00,0.392,0.096,3987,0.404
2476,2018-04-14 04:00:00,0.392,0.096,3987,0.404
2477,2018-04-14 05:00:00,0.392,0.096,3987,0.404
2478,2018-04-14 06:00:00,0.392,0.096,3987,0.404
2479,2018-04-14 07:00:00,0.392,0.096,3987,0.404
2480,2018-04-14 08:00:00,0.392,0.096,3987,0.404
2481,2018-04-14 09:00:00,0.392,0.096,3987,0.404
2482,2018-04-14 10:00:00,0.392,0.096,3987,0.404
2483,2018-04-14 11:00:00,0.392,0.096,3987,0.404
2484,2018-04-14 12:00:00,0.392,0.096,3987,0.404
2485,2018-04-14 13:00:00,0.392,0.096,3987,0.404
2486,2018-04-14 14:00:00,0.392,0.096,3987,0.404
2487,2018-04-14 15:00:00,0.392,0.096,3987,0.404
2488,2018-04-14 16:00:00,0.392,0.096,3987,0.404
2489,2018-04-14 17:00:00,0.392,0.096,3987,0.404
2490,2018-04-14 18:00:00,0.392,0.096,3987,0.404
2491,2018-04-14 19:00:00,0.392,0.096,3987,0.404
2492,2018-04-14 20:00:00,0.392,0.096,3987,0.404
2493,2018-04-14 21:00:00,0.392,0.096,3987,0.404
2494,2018-04-14 22:00:00,0.392,0.096,3987,0.404
2495,2018-04-14 23:00:00,0.392,0.096,3987,0.404
2496,2018-04-15 00:00:00,0.0,0.154,3987,0.0
2497,2018-04-15 01:00:00,0.0,0.154,3987,0.0
2498,2018-04-15 02:00:00,0.0,0.154,3987,0.0
2499,2018-04-15 03:00:00,0.0,0.154,3987,0.0
2500,2018-04-15 04:00:00,0.0,0.154,3987,0.0
2501,2018-04-15 05:00:00,0.0,0.154,3987,0.0
2502,2018-04-15 06:00:00,0.0,0.154,3987,0.0
2503,2018-04-15 07:00:00,0.0,0.154,3987,0.0
2504,2018-04-15 08:00:00,0.0,0.154,3987,0.0
2505,2018-04-15 09:00:00,0.0,0.154,3987,0.0
2506,2018-04-15 10:00:00,0.0,0.154,3987,0.0
2507,2018-04-15 11:00:00,0.0,0.154,3987,0.0
2508,2018-04-15 12:00:00,0.0,0.154,3987,0.0
2509,2018-04-15 13:00:00,0.0,0.154,3987,0.0
2510,2018-04-15 14:00:00,0.0,0.154,3987,0.0
2511,2018-04-15 15:00:00,0.0,0.154,3987,0.0
2512,2018-04-15 16:00:00,0.0,0.154,3987,0.0
2513,2018-04-15 17:00:00,0.0,0.154,3987,0.0
2514,2018-04-15 18:00:00,0.0,0.154,3987,0.0
2515,2018-04-15 19:00:00,0.0,0.154,3987,0.0
2516,2018-04-15 20:00:00,0.0,0.154,3987,0.0
2517,2018-04-15 21:00:00,0.0,0.154,3987,0.0
2518,2018-04-15 22:00:00,0.0,0.154,3987,0.0
2519,2018-04-15 23:00:00,0.0,0.154,3987,0.0
2520,2018-04-16 00:00:00,0.058,0.042,3987,0.062
2521,2018-04-16 01:00:00,0.058,0.042,3987,0.062
2522,2018-04-16 02:00:00,0.058,0.042,3987,0.062
2523,2018-04-16 03:00:00,0.058,0.042,3987,0.062
2524,2018-04-16 04:00:00,0.058,0.042,3987,0.062
2525,2018-04-16 05:00:00,0.058,0.042,3987,0.062
2526,2018-04-16 06:00:00,0.058,0.042,3987,0.062
2527,2018-04-16 07:00:00,0.058,0.042,3987,0.062
2528,2018-04-16 08:00:00,0.058,0.042,3987,0.062
2529,2018-04-16 09:00:00,0.058,0.042,3987,0.062
2530,2018-04-16 10:00:00,0.058,0.042,3987,0.062
2531,2018-04-16 11:00:00,0.058,0.042,3987,0.062
2532,2018-04-16 12:00:00,0.058,0.042,3987,0.062
2533,2018-04-16 13:00:00,0.058,0.042,3987,0.062
2534,2018-04-16 14:00:00,0.058,0.042,3987,0.062
2535,2018-04-16 15:00:00,0.058,0.042,3987,0.062
2536,2018-04-16 16:00:00,0.058,0.042,3987,0.062
2537,2018-04-16 17:00:00,0.058,0.042,3987,0.062
2538,2018-04-16 18:00:00,0.058,0.042,3987,0.062
2539,2018-04-16 19:00:00,0.058,0.042,3987,0.062
2540,2018-04-16 20:00:00,0.058,0.042,3987,0.062
2541,2018-04-16 21:00:00,0.058,0.042,3987,0.062
2542,2018-04-16 22:00:00,0.058,0.042,3987,0.062
2543,2018-04-16 23:00:00,0.058,0.042,3987,0.062
2544,2018-04-17 00:00:00,0.0,0.146,3987,0.0
2545,2018-04-17 01:00:00,0.0,0.146,3987,0.0
2546,2018-04-17 02:00:00,0.0,0.146,3987,0.0
2547,2018-04-17 03:00:00,0.0,0.146,3987,0.0
2548,2018-04-17 04:00:00,0.0,0.146,3987,0.0
2549,2018-04-17 05:00:00,0.0,0.146,3987,0.0
2550,2018-04-17 06:00:00,0.0,0.146,3987,0.0
2551,2018-04-17 07:00:00,0.0,0.146,3987,0.0
2552,2018-04-17 08:00:00,0.0,0.146,3987,0.0
2553,2018-04-17 09:00:00,0.0,0.146,3987,0.0
2554,2018-04-17 10:00:00,0.0,0.146,3987,0.0
2555,2018-04-17 11:00:00,0.0,0.146,3987,0.0
2556,2018-04-17 12:00:00,0.0,0.146,3987,0.0
2557,2018-04-17 13:00:00,0.0,0.146,3987,0.0
2558,2018-04-17 14:00:00,0.0,0.146,3987,0.0
2559,2018-04-17 15:00:00,0.0,0.146,3987,0.0
2560,2018-04-17 16:00:00,0.0,0.146,3987,0.0
2561,2018-04-17 17:00:00,0.0,0.146,3987,0.0
2562,2018-04-17 18:00:00,0.0,0.146,3987,0.0
2563,2018-04-17 19:00:00,0.0,0.146,3987,0.0
2564,2018-04-17 20:00:00,0.0,0.146,3987,0.0
2565,2018-04-17 21:00:00,0.0,0.146,3987,0.0
2566,2018-04-17 22:00:00,0.0,0.146,3987,0.0
2567,2018-04-17 23:00:00,0.0,0.146,3987,0.0
2568,2018-04-18 00:00:00,0.0,0.204,3987,0.0
2569,2018-04-18 01:00:00,0.0,0.204,3987,0.0
2570,2018-04-18 02:00:00,0.0,0.204,3987,0.0
2571,2018-04-18 03:00:00,0.0,0.204,3987,0.0
2572,2018-04-18 04:00:00,0.0,0.204,3987,0.0
2573,2018-04-18 05:00:00,0.0,0.204,3987,0.0
2574,2018-04-18 06:00:00,0.0,0.204,3987,0.0
2575,2018-04-18 07:00:00,0.0,0.204,3987,0.0
2576,2018-04-18 08:00:00,0.0,0.204,3987,0.0
2577,2018-04-18 09:00:00,0.0,0.204,3987,0.0
2578,2018-04-18 10:00:00,0.0,0.204,3987,0.0
2579,2018-04-18 11:00:00,0.0,0.204,3987,0.0
2580,2018-04-18 12:00:00,0.0,0.204,3987,0.0
2581,2018-04-18 13:00:00,0.0,0.204,3987,0.0
2582,2018-04-18 14:00:00,0.0,0.204,3987,0.0
2583,2018-04-18 15:00:00,0.0,0.204,3987,0.0
2584,2018-04-18 16:00:00,0.0,0.204,3987,0.0
2585,2018-04-18 17:00:00,0.0,0.204,3987,0.0
2586,2018-04-18 18:00:00,0.0,0.204,3987,0.0
2587,2018-04-18 19:00:00,0.0,0.204,3987,0.0
2588,2018-04-18 20:00:00,0.0,0.204,3987,0.0
2589,2018-04-18 21:00:00,0.0,0.204,3987,0.0
2590,2018-04-18 22:00:00,0.0,0.204,3987,0.0
2591,2018-04-18 23:00:00,0.0,0.204,3987,0.0
2592,2018-04-19 00:00:00,0.0,0.192,3987,0.0
2593,2018-04-19 01:00:00,0.0,0.192,3987,0.0
2594,2018-04-19 02:00:00,0.0,0.192,3987,0.0
2595,2018-04-19 03:00:00,0.0,0.192,3987,0.0
2596,2018-04-19 04:00:00,0.0,0.192,3987,0.0
2597,2018-04-19 05:00:00,0.0,0.192,3987,0.0
2598,2018-04-19 06:00:00,0.0,0.192,3987,0.0
2599,2018-04-19 07:00:00,0.0,0.192,3987,0.0
2600,2018-04-19 08:00:00,0.0,0.192,3987,0.0
2601,2018-04-19 09:00:00,0.0,0.192,3987,0.0
2602,2018-04-19 10:00:00,0.0,0.192,3987,0.0
2603,2018-04-19 11:00:00,0.0,0.192,3987,0.0
2604,2018-04-19 12:00:00,0.0,0.192,3987,0.0
2605,2018-04-19 13:00:00,0.0,0.192,3987,0.0
2606,2018-04-19 14:00:00,0.0,0.192,3987,0.0
2607,2018-04-19 15:00:00,0.0,0.192,3987,0.0
2608,2018-04-19 16:00:00,0.0,0.192,3987,0.0
2609,2018-04-19 17:00:00,0.0,0.192,3987,0.0
2610,2018-04-19 18:00:00,0.0,0.192,3987,0.0
2611,2018-04-19 19:00:00,0.0,0.192,3987,0.0
2612,2018-04-19 20:00:00,0.0,0.192,3987,0.0
2613,2018-04-19 21:00:00,0.0,0.192,3987,0.0
2614,2018-04-19 22:00:00,0.0,0.192,3987,0.0
2615,2018-04-19 23:00:00,0.0,0.192,3987,0.0
2616,2018-04-20 00:00:00,0.0,0.25,3987,0.0
2617,2018-04-20 01:00:00,0.0,0.25,3987,0.0
2618,2018-04-20 02:00:00,0.0,0.25,3987,0.0
2619,2018-04-20 03:00:00,0.0,0.25,3987,0.0
2620,2018-04-20 04:00:00,0.0,0.25,3987,0.0
2621,2018-04-20 05:00:00,0.0,0.25,3987,0.0
2622,2018-04-20 06:00:00,0.0,0.25,3987,0.0
2623,2018-04-20 07:00:00,0.0,0.25,3987,0.0
2624,2018-04-20 08:00:00,0.0,0.25,3987,0.0
2625,2018-04-20 09:00:00,0.0,0.25,3987,0.0
2626,2018-04-20 10:00:00,0.0,0.25,3987,0.0
2627,2018-04-20 11:00:00,0.0,0.25,3987,0.0
2628,2018-04-20 12:00:00,0.0,0.25,3987,0.0
2629,2018-04-20 13:00:00,0.0,0.25,3987,0.0
2630,2018-04-20 14:00:00,0.0,0.25,3987,0.0
2631,2018-04-20 15:00:00,0.0,0.25,3987,0.0
2632,2018-04-20 16:00:00,0.0,0.25,3987,0.0
2633,2018-04-20 17:00:00,0.0,0.25,3987,0.0
2634,2018-04-20 18:00:00,0.0,0.25,3987,0.0
2635,2018-04-20 19:00:00,0.0,0.25,3987,0.0
2636,2018-04-20 20:00:00,0.0,0.25,3987,0.0
2637,2018-04-20 21:00:00,0.0,0.25,3987,0.0
2638,2018-04-20 22:00:00,0.0,0.25,3987,0.0
2639,2018-04-20 23:00:00,0.0,0.25,3987,0.0
2640,2018-04-21 00:00:00,0.0,0.196,3987,0.0
2641,2018-04-21 01:00:00,0.0,0.196,3987,0.0
2642,2018-04-21 02:00:00,0.0,0.196,3987,0.0
2643,2018-04-21 03:00:00,0.0,0.196,3987,0.0
2644,2018-04-21 04:00:00,0.0,0.196,3987,0.0
2645,2018-04-21 05:00:00,0.0,0.196,3987,0.0
2646,2018-04-21 06:00:00,0.0,0.196,3987,0.0
2647,2018-04-21 07:00:00,0.0,0.196,3987,0.0
2648,2018-04-21 08:00:00,0.0,0.196,3987,0.0
2649,2018-04-21 09:00:00,0.0,0.196,3987,0.0
2650,2018-04-21 10:00:00,0.0,0.196,3987,0.0
2651,2018-04-21 11:00:00,0.0,0.196,3987,0.0
2652,2018-04-21 12:00:00,0.0,0.196,3987,0.0
2653,2018-04-21 13:00:00,0.0,0.196,3987,0.0
2654,2018-04-21 14:00:00,0.0,0.196,3987,0.0
2655,2018-04-21 15:00:00,0.0,0.196,3987,0.0
2656,2018-04-21 16:00:00,0.0,0.196,3987,0.0
2657,2018-04-21 17:00:00,0.0,0.196,3987,0.0
2658,2018-04-21 18:00:00,0.0,0.196,3987,0.0
2659,2018-04-21 19:00:00,0.0,0.196,3987,0.0
2660,2018-04-21 20:00:00,0.0,0.196,3987,0.0
2661,2018-04-21 21:00:00,0.0,0.196,3987,0.0
2662,2018-04-21 22:00:00,0.0,0.196,3987,0.0
2663,2018-04-21 23:00:00,0.0,0.196,3987,0.0
2664,2018-04-22 00:00:00,0.017,0.204,3987,0.017
2665,2018-04-22 01:00:00,0.017,0.204,3987,0.017
2666,2018-04-22 02:00:00,0.017,0.204,3987,0.017
2667,2018-04-22 03:00:00,0.017,0.204,3987,0.017
2668,2018-04-22 04:00:00,0.017,0.204,3987,0.017
2669,2018-04-22 05:00:00,0.017,0.204,3987,0.017
2670,2018-04-22 06:00:00,0.017,0.204,3987,0.017
2671,2018-04-22 07:00:00,0.017,0.204,3987,0.017
2672,2018-04-22 08:00:00,0.017,0.204,3987,0.017
2673,2018-04-22 09:00:00,0.017,0.204,3987,0.017
2674,2018-04-22 10:00:00,0.017,0.204,3987,0.017
2675,2018-04-22 11:00:00,0.017,0.204,3987,0.017
2676,2018-04-22 12:00:00,0.017,0.204,3987,0.017
2677,2018-04-22 13:00:00,0.017,0.204,3987,0.017
2678,2018-04-22 14:00:00,0.017,0.204,3987,0.017
2679,2018-04-22 15:00:00,0.017,0.204,3987,0.017
2680,2018-04-22 16:00:00,0.017,0.204,3987,0.017
2681,2018-04-22 17:00:00,0.017,0.204,3987,0.017
2682,2018-04-22 18:00:00,0.017,0.204,3987,0.017
2683,2018-04-22 19:00:00,0.017,0.204,3987,0.017
2684,2018-04-22 20:00:00,0.017,0.204,3987,0.017
2685,2018-04-22 21:00:00,0.017,0.204,3987,0.017
2686,2018-04-22 22:00:00,0.017,0.204,3987,0.017
2687,2018-04-22 23:00:00,0.017,0.204,3987,0.017
2688,2018-04-23 00:00:00,0.008,0.162,3987,0.008
2689,2018-04-23 01:00:00,0.008,0.162,3987,0.008
2690,2018-04-23 02:00:00,0.008,0.162,3987,0.008
2691,2018-04-23 03:00:00,0.008,0.162,3987,0.008
2692,2018-04-23 04:00:00,0.008,0.162,3987,0.008
2693,2018-04-23 05:00:00,0.008,0.162,3987,0.008
2694,2018-04-23 06:00:00,0.008,0.162,3987,0.008
2695,2018-04-23 07:00:00,0.008,0.162,3987,0.008
2696,2018-04-23 08:00:00,0.008,0.162,3987,0.008
2697,2018-04-23 09:00:00,0.008,0.162,3987,0.008
2698,2018-04-23 10:00:00,0.008,0.162,3987,0.008
2699,2018-04-23 11:00:00,0.008,0.162,3987,0.008
2700,2018-04-23 12:00:00,0.008,0.162,3987,0.008
2701,2018-04-23 13:00:00,0.008,0.162,3987,0.008
2702,2018-04-23 14:00:00,0.008,0.162,3987,0.008
2703,2018-04-23 15:00:00,0.008,0.162,3987,0.008
2704,2018-04-23 16:00:00,0.008,0.162,3987,0.008
2705,2018-04-23 17:00:00,0.008,0.162,3987,0.008
2706,2018-04-23 18:00:00,0.008,0.162,3987,0.008
2707,2018-04-23 19:00:00,0.008,0.162,3987,0.008
2708,2018-04-23 20:00:00,0.008,0.162,3987,0.008
2709,2018-04-23 21:00:00,0.008,0.162,3987,0.008
2710,2018-04-23 22:00:00,0.008,0.162,3987,0.008
2711,2018-04-23 23:00:00,0.008,0.162,3987,0.008
2712,2018-04-24 00:00:00,0.017,0.112,3987,0.017
2713,2018-04-24 01:00:00,0.017,0.112,3987,0.017
2714,2018-04-24 02:00:00,0.017,0.112,3987,0.017
2715,2018-04-24 03:00:00,0.017,0.112,3987,0.017
2716,2018-04-24 04:00:00,0.017,0.112,3987,0.017
2717,2018-04-24 05:00:00,0.017,0.112,3987,0.017
2718,2018-04-24 06:00:00,0.017,0.112,3987,0.017
2719,2018-04-24 07:00:00,0.017,0.112,3987,0.017
2720,2018-04-24 08:00:00,0.017,0.112,3987,0.017
2721,2018-04-24 09:00:00,0.017,0.112,3987,0.017
